"timestamp","mNID","mMID","mHasAgg","mAggList","c1ID","c1MID","c1HasAgg","c1AggList","c2ID","c2MID","c2HasAgg","c2AggList","fpos2c1","fpos2c2","m_fpos2periph","m_agg2fpos","m_agg2periph","m_c1_agg2fpos","m_c2_agg2fpos","m_len","m_c1_len","m_c2_len","fileID","negneg","posneg","pospos","Type","fisRatio","fisRatio2"
38,108,109,TRUE,"[75,74]",110,111,TRUE,"[76]",111,112,TRUE,"[77]",0.288444102037119,0.512640224719052,5.85556569403533,1.05941125496954,4.57606255430612,0.965685424949238,0.96,10.2985830481113,5.72252049380514,3.93037712935689,"20210329_Tom70GFPMTSFlcMch_001y003",FALSE,FALSE,TRUE,"DUMP+/+",0.5685797421529,0.153205319812672
32,125,126,TRUE,"[101,100,99]",129,130,TRUE,"[104,103,102]",127,128,FALSE,"[]",0.524976189936267,0.16,6.8922169933719,0.386274169979695,0.706274169979695,0.08,NA,9.25140704234964,6.58594282339221,2.27832564966829,"20210329_Tom70GFPMTSFlcMch_001y004",FALSE,TRUE,FALSE,"DUMP+/-",0.74499121720856,0.0530706380361701
8,18,19,FALSE,"[]",20,21,FALSE,"[]",21,22,FALSE,"[]",0.506359556046887,0.178885438199983,5.64066237395411,NA,NA,NA,NA,13.0666905834135,8.01298300922921,5.70075425871377,"20210329_Tom70GFPMTSFlcMch_001y005",TRUE,FALSE,FALSE,"DUMP-/-",0.431682554809571,NA
12,27,28,FALSE,"[]",29,30,FALSE,"[]",30,31,FALSE,"[]",0.16,0.08,4.22528044943811,NA,NA,NA,NA,13.1779308718384,8.76579400608265,5.54075425871377,"20210329_Tom70GFPMTSFlcMch_001y005",TRUE,FALSE,FALSE,"DUMP-/-",0.320633071347159,NA
14,32,33,FALSE,"[]",34,35,FALSE,"[]",35,36,FALSE,"[]",0.16,0.08,3.95264022471905,NA,NA,NA,NA,12.4514070423496,5.98083964478096,5.73389134370361,"20210329_Tom70GFPMTSFlcMch_001y005",TRUE,FALSE,FALSE,"DUMP-/-",0.317445266328164,NA
21,53,54,TRUE,"[37,36]",56,57,TRUE,"[39,38]",55,56,FALSE,"[]",0.506359556046887,0.178885438199983,7.8674334042046,1.36518856467844,9.18575905387289,0.998822509939086,NA,12.9030909829996,4.59673668540377,7.94065587526163,"20210329_Tom70GFPMTSFlcMch_001y005",FALSE,TRUE,FALSE,"DUMP+/-",0.609732459809072,0.147865749218323
39,97,98,TRUE,"[72]",99,100,TRUE,"[73]",98,99,FALSE,"[]",0.16,0,5.61506883376453,5.42342232958707,10.3057590538729,5.48919963929597,NA,12.8447588346388,8.60083314608849,5.94125111898456,"20210329_Tom70GFPMTSFlcMch_001y005",FALSE,TRUE,FALSE,"DUMP+/-",0.437148638293014,0.491319171191905
22,65,66,TRUE,"[136,134,135]",69,70,TRUE,"[142,140,141]",67,68,FALSE,"[]",0.512249938994628,0,5.07646752981726,1.28568542494924,1.25254833995939,0.706274169979695,NA,6.98507842408276,6.14143488850389,1.15832564966829,"20210329_Tom70GFPMTSFlcMch_001y006",FALSE,TRUE,FALSE,"DUMP+/-",0.726758845300132,0.20208338813766
31,96,97,TRUE,"[188,190,189]",100,101,TRUE,"[194,196,195]",98,99,FALSE,"[]",0.329848450049413,0,5.48301735407594,1.55078210486802,1.20568542494924,1.33823376490863,NA,9.32485721809095,6.89889613886273,1.52535933681283,"20210329_Tom70GFPMTSFlcMch_001y006",FALSE,TRUE,FALSE,"DUMP+/-",0.588000140467401,0.220475734902577
39,123,124,TRUE,"[236,238,237]",126,127,TRUE,"[242,243]",127,128,TRUE,"[244]",0.16,0.554616984954482,5.62879466378484,0.946274169979695,1.59195959492893,0.866274169979695,1.27195959492893,9.65004578276939,5.48252049380514,4.14761717372392,"20210329_Tom70GFPMTSFlcMch_001y006",FALSE,FALSE,TRUE,"DUMP+/+",0.583292016483001,0.143918519167488
28,31,28,TRUE,"[55,54]",33,30,TRUE,"[57,56]",32,29,FALSE,"[]",0.16,0.178885438199983,5.98811403399471,0.16,3.12988026908609,0.08,NA,10.2570794699139,6.0144735900416,1.85841753442795,"20210329_Tom70GFPMTSFlcMch_001y007",FALSE,TRUE,FALSE,"DUMP+/-",0.583803026149797,0.0260242407859245
5,14,15,TRUE,"[8]",18,19,TRUE,"[10]",16,17,FALSE,"[]",0.524976189936267,0,7.58342232958707,6.44401107461753,0.786274169979695,5.93137084989848,NA,10.0206558752616,7.70978838432643,2.58978838432643,"20210329_Tom70GFPMTSFlcMch_002y002",FALSE,TRUE,FALSE,"DUMP+/-",0.756779039614417,0.459386324563551
11,37,38,TRUE,"[20]",41,42,TRUE,"[22]",39,40,FALSE,"[]",1,0.16,7.33773690463784,6.25087398962768,0.833137084989847,5.96450793488833,NA,10.0812446202921,8.00988026908609,2.58978838432643,"20210329_Tom70GFPMTSFlcMch_002y002",FALSE,TRUE,FALSE,"DUMP+/-",0.727860217762004,0.460008314187993
16,56,57,TRUE,"[30]",60,61,TRUE,"[32]",58,59,FALSE,"[]",0.524976189936267,0.506359556046887,7.43714815960738,6.35028524459722,0.866274169979695,5.83764501987817,NA,9.83379945894396,7.51037063066441,2.14342232958707,"20210329_Tom70GFPMTSFlcMch_002y002",FALSE,TRUE,FALSE,"DUMP+/-",0.756284301978845,0.460585016690681
24,84,85,TRUE,"[46]",88,89,TRUE,"[48]",86,87,FALSE,"[]",0.506359556046887,0.08,7.70978838432643,6.25655941457692,1.2657773097089,5.85705627484772,NA,9.92702842869347,7.48165609449569,2.17037712935688,"20210329_Tom70GFPMTSFlcMch_002y002",FALSE,TRUE,FALSE,"DUMP+/-",0.776646147405175,0.44797390876004
37,136,137,TRUE,"[72]",140,141,TRUE,"[74]",139,140,FALSE,"[]",0.24,0.512640224719052,6.54391918985787,0.433137084989848,6.97705627484771,0.226274169979695,NA,8.95429631921475,2.23096587438734,7.66242860904548,"20210329_Tom70GFPMTSFlcMch_002y002",FALSE,TRUE,FALSE,"DUMP+/-",0.730813338823228,0.0620802051649356
5,10,11,TRUE,"[4]",11,12,TRUE,"[5]",13,14,FALSE,"[]",0,0.524976189936267,4.76870277902517,0.64,5.08919963929597,0.64,NA,9.15113138807065,4.44870277902517,4.68870277902518,"20210329_Tom70GFPMTSFlcMch_003y002",FALSE,TRUE,FALSE,"DUMP+/-",0.521105268496267,0.118327818360052
7,15,16,TRUE,"[6]",16,17,TRUE,"[7]",18,19,FALSE,"[]",0.178885438199983,0.113137084989848,4.20919963929597,0.96,5.16919963929597,0.786274169979695,NA,9.1842684730605,4.96134300374422,4.48183986401502,"20210329_Tom70GFPMTSFlcMch_003y002",FALSE,TRUE,FALSE,"DUMP+/-",0.458305378554916,0.185715404122165
14,13,14,TRUE,"[41,40,39]",15,16,TRUE,"[44,43,42]",14,15,FALSE,"[]",0.113137084989848,0.54881690936049,3.78410295937719,0.386274169979695,1.43195959492893,0.386274169979695,NA,10.9764118375088,8.37934906396857,1.79782878939749,"20210329_Tom70GFPMTSFlcMch_003y003",FALSE,TRUE,FALSE,"DUMP+/-",0.344748631464984,0.0926233187067335
23,28,29,TRUE,"[68,67,66]",30,31,TRUE,"[71,70,69]",29,30,FALSE,"[]",0.512640224719052,0.178885438199983,4.23046901411655,0.818914394698747,1.36568542494924,0.339411254969543,NA,11.0444457438874,8.48680072400918,1.84469170440765,"20210329_Tom70GFPMTSFlcMch_003y003",FALSE,TRUE,FALSE,"DUMP+/-",0.383040408927531,0.162181068141721
3,7,8,TRUE,"[9,8]",10,11,TRUE,"[13,12]",9,10,FALSE,"[]",0.16,0.08,5.12124462029209,1.84568542494924,2.12577081101643,1.76568542494924,NA,9.44308448430711,5.00066237395411,4.24183986401502,"20210329_Tom70GFPMTSFlcMch_003y004",FALSE,TRUE,FALSE,"DUMP+/-",0.542327523258187,0.264920906764366
23,46,46,FALSE,"[]",48,48,FALSE,"[]",49,49,FALSE,"[]",0.25298221281347,0.16,2.15146273465814,NA,NA,NA,NA,7.82729108558751,5.44210901960154,2.01087398962768,"20210329_Tom70GFPMTSFlcMch_003y007",TRUE,FALSE,FALSE,"DUMP-/-",0.274866835937615,NA
9,26,26,FALSE,"[]",28,28,FALSE,"[]",29,29,FALSE,"[]",0.506359556046887,0.08,1.29891439469875,NA,NA,NA,NA,3.43791417546469,2.67799956153188,1.60469170440765,"20210329_Tom70GFPMTSFlcMch_003y009",TRUE,FALSE,FALSE,"DUMP-/-",0.377820483119879,NA
32,120,117,FALSE,"[]",124,119,FALSE,"[]",126,121,FALSE,"[]",0.178885438199983,0.16,1.44518856467844,NA,NA,NA,NA,3.78360609910639,2.24469170440765,1.67096587438734,"20210329_Tom70GFPMTSFlcMch_003y009",TRUE,FALSE,FALSE,"DUMP-/-",0.381960628782093,NA
2,6,7,TRUE,"[3]",9,10,TRUE,"[5]",10,11,FALSE,"[]",0.5,0.08,4.16161215933074,1.5,1.81724004436704,1.00635955604689,NA,6.61885220369777,3.96847507434089,2.49037712935688,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.628751335013306,0.264942203348898
9,39,40,FALSE,"[]",41,42,FALSE,"[]",43,44,FALSE,"[]",0.16,0.54881690936049,4.76301735407594,NA,NA,NA,NA,9.65858304811126,3.32252049380514,5.66888004985203,"20210329_Tom70GFPMTSFlcMch_003y012",TRUE,FALSE,FALSE,"DUMP-/-",0.493138313389286,NA
12,49,50,TRUE,"[23]",53,54,TRUE,"[25]",52,53,FALSE,"[]",0.113137084989848,0.506359556046887,2.21674318409624,0.113137084989848,2.32988026908609,0.16,NA,6.50571511870793,4.36152677326355,1.91096587438734,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.340737819539891,0.0485591841310482
12,50,51,TRUE,"[22]",51,52,TRUE,"[24]",55,56,FALSE,"[]",0.08,0.524976189936267,9.85189090523549,0.113137084989848,9.8913086588975,0.113137084989848,NA,11.2697261933255,1.4915546194178,9.55013766752906,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.874190795431243,0.0113534136683633
15,62,63,TRUE,"[29]",66,67,TRUE,"[31]",65,66,FALSE,"[]",1,0.506359556046887,1.59146273465814,0.586359556046886,2.13724004436704,0.113137084989848,NA,9.58118892798359,7.29072641255951,1.54459981964798,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.166102844502939,0.269241231733864
20,82,83,TRUE,"[39]",85,86,TRUE,"[41]",86,87,FALSE,"[]",0.5,0.512640224719052,0.866274169979695,0.7057773097089,0.912640224719052,0.24,NA,4.48789282800291,3.58897843330416,2.37724004436704,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.193024700717995,0.448953052001011
24,100,101,TRUE,"[46]",105,106,TRUE,"[48]",103,104,FALSE,"[]",0.08,1,3.3515546194178,6.89347986950001,9.29866843417845,7.014062115838,NA,10.6833666372786,8.37190390262043,3.22360609910639,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.313717083126481,0.672860582066051
31,133,134,TRUE,"[60]",137,138,TRUE,"[62]",134,135,FALSE,"[]",1.01271911209377,0.08,3.07782878939749,7.52620548028625,10.5571713546736,6.72719920082785,NA,11.9750066427636,8.15876031893811,3.3973319291267,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.257021050694566,0.709749260411501
32,136,137,TRUE,"[63]",142,143,TRUE,"[65]",139,140,FALSE,"[]",0.524976189936267,0.5,2.40419484413685,0.306274169979695,0.912640224719052,0.113137084989848,NA,4.68102991299275,3.55574296486218,1.84419484413685,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.513603819848218,0.112996742772034
32,137,138,TRUE,"[62]",138,139,TRUE,"[64]",143,144,FALSE,"[]",0.54881690936049,0.5,7.07348636819248,0.193137084989848,7.14092503084815,0.08,NA,8.57248614895842,1.07264022471905,7.23348636819248,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.825138267391885,0.0265786559925939
34,148,149,TRUE,"[67]",152,153,TRUE,"[69]",150,151,FALSE,"[]",0.524976189936267,0.5,2.84428023020404,0.273137084989848,1.49271911209377,0.08,NA,4.9279782140701,3.60260587987233,1.891057759147,"20210329_Tom70GFPMTSFlcMch_003y012",FALSE,TRUE,FALSE,"DUMP+/-",0.577169806084614,0.0876164649688101
5,10,11,TRUE,"[4]",11,12,TRUE,"[5]",13,14,FALSE,"[]",0.08,0.16,4.33606255430612,0.753137084989847,5.08919963929597,0.72,NA,9.15113138807065,4.81506883376453,4.65556569403533,"20210329_Tom70GFPMTSFlcMch_003y014",FALSE,TRUE,FALSE,"DUMP+/-",0.473828029609386,0.147987333641727
7,15,16,TRUE,"[6]",16,17,TRUE,"[7]",18,19,FALSE,"[]",0.178885438199983,0.113137084989848,4.20919963929597,0.96,5.16919963929597,0.786274169979695,NA,9.1842684730605,4.96134300374422,4.48183986401502,"20210329_Tom70GFPMTSFlcMch_003y014",FALSE,TRUE,FALSE,"DUMP+/-",0.458305378554916,0.185715404122165
23,22,23,TRUE,"[44,45]",24,25,TRUE,"[46]",23,24,TRUE,"[47]",0,0.178885438199983,5.80202363353435,1.73271911209377,2.64518856467844,1.73271911209377,2.33941125496954,11.8367728778549,6.03524610459138,6.20847507434089,"20210329_Tom70GFPMTSFlcMch_004y001",FALSE,FALSE,TRUE,"DUMP+/+",0.49016938091202,0.229963937799887
6,13,12,TRUE,"[16,17,15]",16,15,TRUE,"[19,20,18]",15,14,FALSE,"[]",0.178885438199983,0.4,4.97583484962184,1.10627416997969,1.07264022471905,1.04,NA,10.1503214370484,6.22193174877468,1.87782878939749,"20210329_Tom70GFPMTSFlcMch_004y008",FALSE,TRUE,FALSE,"DUMP+/-",0.490214510001643,0.181889894839828
24,68,67,TRUE,"[70,69]",72,71,TRUE,"[73]",71,70,TRUE,"[72]",1,0,3.53005104122047,1.0257773097089,1.05891439469875,0.992640224719052,0.906359556046886,6.90846857564842,2.82360609910639,3.29841753442795,"20210329_Tom70GFPMTSFlcMch_004y008",FALSE,FALSE,TRUE,"DUMP+/+",0.510974465985632,0.225157146120232
27,78,77,TRUE,"[79,78]",81,80,TRUE,"[81]",82,81,TRUE,"[82]",0.08,1.00319489631876,3.36997215384575,0.673137084989847,1.15264022471905,1.15264022471905,0.672640224719052,6.44847507434089,3.2515546194178,2.48988026908609,"20210329_Tom70GFPMTSFlcMch_004y008",FALSE,FALSE,TRUE,"DUMP+/+",0.522599857329866,0.166489957413
30,89,88,TRUE,"[88,87]",92,91,TRUE,"[90]",93,92,TRUE,"[91]",0.506359556046887,0.5,3.3831092388356,1.01899978076594,0.833137084989847,0.586359556046886,1.63782878939749,6.36102991299275,2.6115546194178,3.08301735407594,"20210329_Tom70GFPMTSFlcMch_004y008",FALSE,FALSE,TRUE,"DUMP+/+",0.531849289361996,0.231479905706237
7,18,19,TRUE,"[13,12]",21,22,TRUE,"[14]",22,23,TRUE,"[15]",0.524976189936267,0.08,3.21841753442795,0.08,2.17891439469875,3.1720514796886,0.16,7.42761717372392,5.05556569403533,3.31782878939749,"20210329_Tom70GFPMTSFlcMch_005y001",FALSE,FALSE,TRUE,"DUMP+/+",0.433304175370466,0.0242540549111756
10,32,33,FALSE,"[]",35,36,FALSE,"[]",36,37,FALSE,"[]",0.113137084989848,0.614817045957576,3.25019335983756,NA,NA,NA,NA,5.23614144168084,2.131057759147,4.32134300374423,"20210329_Tom70GFPMTSFlcMch_005y001",TRUE,FALSE,FALSE,"DUMP-/-",0.620722987726287,NA
15,56,57,FALSE,"[]",59,60,FALSE,"[]",61,62,FALSE,"[]",0.24,0.5,1.47264022471905,NA,NA,NA,NA,5.53506883376453,1.971057759147,4.68820591875438,"20210329_Tom70GFPMTSFlcMch_005y001",TRUE,FALSE,FALSE,"DUMP-/-",0.266056352494803,NA
5,12,13,TRUE,"[4]",15,16,TRUE,"[5]",13,14,FALSE,"[]",0,0.524976189936267,3.87497694900487,2.07096587438734,1.69087398962768,2.05724004436704,NA,5.60653156842267,4.00752528896426,1.33899978076594,"20210329_Tom70GFPMTSFlcMch_005y002",FALSE,TRUE,FALSE,"DUMP+/-",0.691154040910011,0.348298989058532
4,11,12,TRUE,"[3]",16,16,TRUE,"[4]",13,13,FALSE,"[]",0.178885438199983,0.08,5.74007362892365,3.68802214923506,1.10627416997969,3.54174797925536,NA,8.35731367329068,5.99330259867316,2.71096587438734,"20210329_Tom70GFPMTSFlcMch_005y009",FALSE,TRUE,FALSE,"DUMP+/-",0.686832378598936,0.391173598148928
7,22,22,TRUE,"[6]",26,26,TRUE,"[7]",23,23,FALSE,"[]",0.329848450049413,0,3.94978838432643,2.33655941457692,6.28634779890335,2.07714815960738,NA,8.67162824834145,4.54242860904548,4.39615443906578,"20210329_Tom70GFPMTSFlcMch_005y009",FALSE,TRUE,FALSE,"DUMP+/-",0.455484053422363,0.371687900402923
10,32,32,TRUE,"[9]",36,36,TRUE,"[10]",33,33,FALSE,"[]",0.25298221281347,0.08,3.98292546931628,2.30342232958707,6.28634779890335,2.15714815960738,NA,8.62476533333129,4.49556569403533,4.33556569403533,"20210329_Tom70GFPMTSFlcMch_005y009",FALSE,TRUE,FALSE,"DUMP+/-",0.461801024768042,0.366416622699257
23,73,73,FALSE,"[]",76,76,FALSE,"[]",77,77,FALSE,"[]",0,0.113137084989848,2.71096587438734,NA,NA,NA,NA,4.65506883376453,2.53724004436704,1.83096587438734,"20210329_Tom70GFPMTSFlcMch_005y009",TRUE,FALSE,FALSE,"DUMP-/-",0.582368590282476,NA
38,115,115,TRUE,"[37]",118,118,TRUE,"[38]",117,117,FALSE,"[]",0.5,1.01587400793602,6.75361568942463,1.38635955604689,5.56684465917414,1.04,NA,9.27789591962867,7.15311882915383,1.8915546194178,"20210329_Tom70GFPMTSFlcMch_005y009",FALSE,TRUE,FALSE,"DUMP+/-",0.727925355913556,0.170314959719092
39,118,118,TRUE,"[38]",122,122,TRUE,"[39]",119,119,FALSE,"[]",0.506359556046887,0.24,6.2669365439338,3.76851900950585,1.3462741699797,3.92802214923506,NA,7.89203322385258,6.5727138536427,2.00518856467844,"20210329_Tom70GFPMTSFlcMch_005y009",FALSE,TRUE,FALSE,"DUMP+/-",0.794083902864581,0.375520472333136
7,13,14,FALSE,"[]",16,17,FALSE,"[]",15,16,FALSE,"[]",1.5,0,4.08995265776834,NA,NA,NA,NA,5.86159266325333,3.11037063066441,2.00535933681282,"20210329_Tom70GFPMTSFlcMch_005y010",TRUE,FALSE,FALSE,"DUMP-/-",0.697754499968668,NA
10,20,21,TRUE,"[19,18]",24,25,TRUE,"[20]",23,24,TRUE,"[21]",0.25298221281347,0,4.0888865485445,2.15046901411655,1.1057773097089,4.35782878939749,2.07046901411655,10.9171843520585,6.8088865485445,4.23516071852419,"20210329_Tom70GFPMTSFlcMch_005y010",FALSE,FALSE,TRUE,"DUMP+/+",0.37453673187936,0.344662039616057
13,30,31,FALSE,"[]",32,33,FALSE,"[]",33,34,FALSE,"[]",0.5,0.5,3.82919963929597,NA,NA,NA,NA,5.85976053817218,2.131057759147,3.90193174877468,"20210329_Tom70GFPMTSFlcMch_005y010",TRUE,FALSE,FALSE,"DUMP-/-",0.653473740838291,NA
15,35,36,FALSE,"[]",37,38,FALSE,"[]",38,39,FALSE,"[]",0.506359556046887,0.506359556046887,3.74919963929597,NA,NA,NA,NA,6.18091853215568,2.15907866814066,3.76183986401502,"20210329_Tom70GFPMTSFlcMch_005y010",TRUE,FALSE,FALSE,"DUMP-/-",0.606576452964246,NA
21,51,52,TRUE,"[41,40]",54,55,TRUE,"[42]",55,56,TRUE,"[43]",0.24,0.16,7.39298950792169,0.833137084989847,1.3457773097089,0.626274169979695,5.32202363353435,10.7297326920179,3.11046901411655,7.33240076289122,"20210329_Tom70GFPMTSFlcMch_005y010",FALSE,FALSE,TRUE,"DUMP+/+",0.689018983056445,0.101279390194136
23,59,60,TRUE,"[45]",63,64,TRUE,"[47]",64,65,FALSE,"[]",0,0.506359556046887,4.02879466378484,1.81724004436704,1.37891439469875,1.86410295937719,NA,7.82513287236994,4.06193174877468,3.4773319291267,"20210329_Tom70GFPMTSFlcMch_005y010",FALSE,TRUE,FALSE,"DUMP+/-",0.514853195401992,0.31085002657152
33,100,101,TRUE,"[65]",104,105,TRUE,"[67]",105,106,FALSE,"[]",0.08,0.08,4.34829780351404,2.21674318409624,1.3457773097089,2.10360609910639,NA,6.99249264765089,4.30143488850389,3.171057759147,"20210329_Tom70GFPMTSFlcMch_005y010",FALSE,TRUE,FALSE,"DUMP+/-",0.621852324002777,0.337658696766667
10,9,10,TRUE,"[13]",11,12,TRUE,"[14]",10,11,FALSE,"[]",0.25298221281347,0,3.63832564966829,0.16,2.53254833995939,0,NA,6.4088865485445,3.91841103573548,3.03741731519389,"20210329_Tom70GFPMTSFlcMch_005y011",FALSE,TRUE,FALSE,"DUMP+/-",0.567700117970505,0.0421238236942567
14,17,18,TRUE,"[17]",20,21,TRUE,"[18]",18,19,FALSE,"[]",0.54881690936049,0.178885438199983,2.19882250993909,1.52568542494924,0,1.31882250993909,NA,3.75146273465814,3.06360609910639,1.5857773097089,"20210329_Tom70GFPMTSFlcMch_005y011",FALSE,TRUE,FALSE,"DUMP+/-",0.58612404426282,0.409634091703173
20,28,29,TRUE,"[24]",30,31,TRUE,"[25]",29,30,FALSE,"[]",0.08,0.4,4.24419484413685,0,2.99832564966829,0,NA,7.32152677326355,4.7431092388356,3.03791417546469,"20210329_Tom70GFPMTSFlcMch_005y011",FALSE,TRUE,FALSE,"DUMP+/-",0.579687130235681,0
27,40,41,TRUE,"[34]",42,43,TRUE,"[36]",41,42,FALSE,"[]",0.24,0,5.93457197349374,0.746359556046886,3.46459981964799,0.506359556046887,NA,7.47348636819248,6.11348636819248,1.53891439469875,"20210329_Tom70GFPMTSFlcMch_005y011",FALSE,TRUE,FALSE,"DUMP+/-",0.794083468025253,0.111714893760961
6,16,17,TRUE,"[23,22]",17,18,TRUE,"[25]",18,19,TRUE,"[26]",0.53103672189407,0.178885438199983,6.84770905848358,3.31646752981726,0.386274169979695,4.73037712935689,3.17019335983756,12.4614166326679,6.8746638582534,5.42057048919444,"20210329_Tom70GFPMTSFlcMch_005y012",FALSE,FALSE,TRUE,"DUMP+/+",0.549512889291588,0.32628983774589
7,18,19,TRUE,"[13,12]",21,22,TRUE,"[14]",22,23,TRUE,"[15]",0.08,0.53103672189407,2.8657773097089,0.273137084989848,2.17891439469875,3.0920514796886,0.16,7.42761717372392,4.97556569403533,3.31782878939749,"20210329_Tom70GFPMTSFlcMch_005y013",FALSE,FALSE,TRUE,"DUMP+/+",0.385827277130939,0.0870164173483493
10,32,33,FALSE,"[]",35,36,FALSE,"[]",36,37,FALSE,"[]",0.178885438199983,0.577234787586473,3.17019335983756,NA,NA,NA,NA,5.23614144168084,2.131057759147,4.32134300374423,"20210329_Tom70GFPMTSFlcMch_005y013",TRUE,FALSE,FALSE,"DUMP-/-",0.605444561638867,NA
15,56,57,FALSE,"[]",59,60,FALSE,"[]",61,62,FALSE,"[]",0.32,0.5,1.55264022471905,NA,NA,NA,NA,5.53506883376453,1.971057759147,4.60820591875438,"20210329_Tom70GFPMTSFlcMch_005y013",TRUE,FALSE,FALSE,"DUMP-/-",0.280509650620382,NA
