"X","iter","pAggInherited","drugtime","gt"
105,105,0.358695652173913,120,"y218"
106,106,0.423913043478261,120,"y218"
107,107,0.385869565217391,120,"y218"
108,108,0.358695652173913,120,"y218"
109,109,0.391304347826087,120,"y218"
110,110,0.472826086956522,120,"y218"
111,111,0.375,120,"y218"
112,112,0.358695652173913,120,"y218"
113,113,0.369565217391304,120,"y218"
114,114,0.391304347826087,120,"y218"
115,115,0.41304347826087,120,"y218"
116,116,0.385869565217391,120,"y218"
117,117,0.375,120,"y218"
118,118,0.445652173913043,120,"y218"
119,119,0.331521739130435,120,"y218"
120,120,0.347826086956522,120,"y218"
121,121,0.358695652173913,120,"y218"
122,122,0.364130434782609,120,"y218"
123,123,0.391304347826087,120,"y218"
124,124,0.342391304347826,120,"y218"
125,125,0.418478260869565,120,"y218"
126,126,0.375,120,"y218"
127,127,0.342391304347826,120,"y218"
128,128,0.33695652173913,120,"y218"
129,129,0.391304347826087,120,"y218"
130,130,0.33695652173913,120,"y218"
131,131,0.320652173913043,120,"y218"
132,132,0.33695652173913,120,"y218"
133,133,0.385869565217391,120,"y218"
134,134,0.347826086956522,120,"y218"
135,135,0.423913043478261,120,"y218"
136,136,0.364130434782609,120,"y218"
137,137,0.440217391304348,120,"y218"
138,138,0.375,120,"y218"
139,139,0.391304347826087,120,"y218"
140,140,0.407608695652174,120,"y218"
141,141,0.342391304347826,120,"y218"
142,142,0.434782608695652,120,"y218"
143,143,0.364130434782609,120,"y218"
144,144,0.358695652173913,120,"y218"
145,145,0.33695652173913,120,"y218"
146,146,0.369565217391304,120,"y218"
147,147,0.41304347826087,120,"y218"
148,148,0.342391304347826,120,"y218"
149,149,0.402173913043478,120,"y218"
150,150,0.358695652173913,120,"y218"
151,151,0.429347826086957,120,"y218"
152,152,0.418478260869565,120,"y218"
153,153,0.407608695652174,120,"y218"
154,154,0.375,120,"y218"
155,155,0.41304347826087,120,"y218"
156,156,0.369565217391304,120,"y218"
157,157,0.505434782608696,120,"y218"
158,158,0.369565217391304,120,"y218"
159,159,0.380434782608696,120,"y218"
160,160,0.342391304347826,120,"y218"
161,161,0.375,120,"y218"
162,162,0.353260869565217,120,"y218"
163,163,0.342391304347826,120,"y218"
164,164,0.396739130434783,120,"y218"
165,165,0.407608695652174,120,"y218"
166,166,0.353260869565217,120,"y218"
167,167,0.347826086956522,120,"y218"
168,168,0.331521739130435,120,"y218"
169,169,0.380434782608696,120,"y218"
170,170,0.385869565217391,120,"y218"
171,171,0.266304347826087,120,"y218"
172,172,0.380434782608696,120,"y218"
173,173,0.369565217391304,120,"y218"
174,174,0.396739130434783,120,"y218"
175,175,0.402173913043478,120,"y218"
176,176,0.364130434782609,120,"y218"
177,177,0.375,120,"y218"
178,178,0.369565217391304,120,"y218"
179,179,0.380434782608696,120,"y218"
180,180,0.402173913043478,120,"y218"
181,181,0.402173913043478,120,"y218"
182,182,0.342391304347826,120,"y218"
183,183,0.375,120,"y218"
184,184,0.380434782608696,120,"y218"
185,185,0.41304347826087,120,"y218"
186,186,0.396739130434783,120,"y218"
187,187,0.396739130434783,120,"y218"
188,188,0.326086956521739,120,"y218"
189,189,0.402173913043478,120,"y218"
190,190,0.342391304347826,120,"y218"
191,191,0.358695652173913,120,"y218"
192,192,0.385869565217391,120,"y218"
193,193,0.391304347826087,120,"y218"
194,194,0.46195652173913,120,"y218"
195,195,0.494565217391304,120,"y218"
196,196,0.353260869565217,120,"y218"
197,197,0.375,120,"y218"
198,198,0.429347826086957,120,"y218"
199,199,0.423913043478261,120,"y218"
200,200,0.331521739130435,120,"y218"
201,201,0.315217391304348,120,"y218"
202,202,0.396739130434783,120,"y218"
203,203,0.429347826086957,120,"y218"
204,204,0.418478260869565,120,"y218"
205,205,0.41304347826087,120,"y218"
206,206,0.364130434782609,120,"y218"
207,207,0.369565217391304,120,"y218"
208,208,0.423913043478261,120,"y218"
209,209,0.342391304347826,120,"y218"
210,210,0.380434782608696,120,"y218"
211,211,0.402173913043478,120,"y218"
212,212,0.369565217391304,120,"y218"
213,213,0.282608695652174,120,"y218"
214,214,0.385869565217391,120,"y218"
215,215,0.364130434782609,120,"y218"
216,216,0.369565217391304,120,"y218"
217,217,0.353260869565217,120,"y218"
218,218,0.358695652173913,120,"y218"
219,219,0.407608695652174,120,"y218"
220,220,0.358695652173913,120,"y218"
221,221,0.385869565217391,120,"y218"
222,222,0.358695652173913,120,"y218"
223,223,0.396739130434783,120,"y218"
224,224,0.429347826086957,120,"y218"
225,225,0.402173913043478,120,"y218"
226,226,0.418478260869565,120,"y218"
227,227,0.385869565217391,120,"y218"
228,228,0.418478260869565,120,"y218"
229,229,0.347826086956522,120,"y218"
230,230,0.364130434782609,120,"y218"
231,231,0.33695652173913,120,"y218"
232,232,0.407608695652174,120,"y218"
233,233,0.451086956521739,120,"y218"
234,234,0.364130434782609,120,"y218"
235,235,0.369565217391304,120,"y218"
236,236,0.396739130434783,120,"y218"
237,237,0.375,120,"y218"
238,238,0.380434782608696,120,"y218"
239,239,0.342391304347826,120,"y218"
240,240,0.347826086956522,120,"y218"
241,241,0.423913043478261,120,"y218"
242,242,0.423913043478261,120,"y218"
243,243,0.375,120,"y218"
244,244,0.385869565217391,120,"y218"
245,245,0.440217391304348,120,"y218"
246,246,0.33695652173913,120,"y218"
247,247,0.353260869565217,120,"y218"
248,248,0.358695652173913,120,"y218"
249,249,0.369565217391304,120,"y218"
250,250,0.331521739130435,120,"y218"
251,251,0.364130434782609,120,"y218"
252,252,0.369565217391304,120,"y218"
253,253,0.304347826086957,120,"y218"
254,254,0.380434782608696,120,"y218"
255,255,0.402173913043478,120,"y218"
256,256,0.396739130434783,120,"y218"
257,257,0.391304347826087,120,"y218"
258,258,0.375,120,"y218"
259,259,0.380434782608696,120,"y218"
260,260,0.402173913043478,120,"y218"
261,261,0.380434782608696,120,"y218"
262,262,0.364130434782609,120,"y218"
263,263,0.46195652173913,120,"y218"
264,264,0.402173913043478,120,"y218"
265,265,0.309782608695652,120,"y218"
266,266,0.440217391304348,120,"y218"
267,267,0.418478260869565,120,"y218"
268,268,0.375,120,"y218"
269,269,0.28804347826087,120,"y218"
270,270,0.407608695652174,120,"y218"
271,271,0.423913043478261,120,"y218"
272,272,0.369565217391304,120,"y218"
273,273,0.423913043478261,120,"y218"
274,274,0.440217391304348,120,"y218"
275,275,0.385869565217391,120,"y218"
276,276,0.326086956521739,120,"y218"
277,277,0.402173913043478,120,"y218"
278,278,0.33695652173913,120,"y218"
279,279,0.347826086956522,120,"y218"
280,280,0.353260869565217,120,"y218"
281,281,0.434782608695652,120,"y218"
282,282,0.385869565217391,120,"y218"
283,283,0.380434782608696,120,"y218"
284,284,0.282608695652174,120,"y218"
285,285,0.380434782608696,120,"y218"
286,286,0.41304347826087,120,"y218"
287,287,0.434782608695652,120,"y218"
288,288,0.331521739130435,120,"y218"
289,289,0.41304347826087,120,"y218"
290,290,0.380434782608696,120,"y218"
291,291,0.385869565217391,120,"y218"
292,292,0.402173913043478,120,"y218"
293,293,0.429347826086957,120,"y218"
294,294,0.375,120,"y218"
295,295,0.364130434782609,120,"y218"
296,296,0.391304347826087,120,"y218"
297,297,0.342391304347826,120,"y218"
298,298,0.407608695652174,120,"y218"
299,299,0.385869565217391,120,"y218"
300,300,0.342391304347826,120,"y218"
301,301,0.423913043478261,120,"y218"
302,302,0.391304347826087,120,"y218"
303,303,0.342391304347826,120,"y218"
304,304,0.369565217391304,120,"y218"
305,305,0.380434782608696,120,"y218"
306,306,0.380434782608696,120,"y218"
307,307,0.385869565217391,120,"y218"
308,308,0.353260869565217,120,"y218"
309,309,0.353260869565217,120,"y218"
310,310,0.364130434782609,120,"y218"
311,311,0.396739130434783,120,"y218"
312,312,0.440217391304348,120,"y218"
313,313,0.358695652173913,120,"y218"
314,314,0.369565217391304,120,"y218"
315,315,0.375,120,"y218"
316,316,0.380434782608696,120,"y218"
317,317,0.347826086956522,120,"y218"
318,318,0.353260869565217,120,"y218"
319,319,0.46195652173913,120,"y218"
320,320,0.407608695652174,120,"y218"
321,321,0.364130434782609,120,"y218"
322,322,0.342391304347826,120,"y218"
323,323,0.33695652173913,120,"y218"
324,324,0.423913043478261,120,"y218"
325,325,0.364130434782609,120,"y218"
326,326,0.440217391304348,120,"y218"
327,327,0.407608695652174,120,"y218"
328,328,0.440217391304348,120,"y218"
329,329,0.33695652173913,120,"y218"
330,330,0.364130434782609,120,"y218"
331,331,0.353260869565217,120,"y218"
332,332,0.385869565217391,120,"y218"
333,333,0.293478260869565,120,"y218"
334,334,0.315217391304348,120,"y218"
335,335,0.41304347826087,120,"y218"
336,336,0.391304347826087,120,"y218"
337,337,0.369565217391304,120,"y218"
338,338,0.293478260869565,120,"y218"
339,339,0.353260869565217,120,"y218"
340,340,0.358695652173913,120,"y218"
341,341,0.41304347826087,120,"y218"
342,342,0.358695652173913,120,"y218"
343,343,0.347826086956522,120,"y218"
344,344,0.402173913043478,120,"y218"
345,345,0.342391304347826,120,"y218"
346,346,0.353260869565217,120,"y218"
347,347,0.315217391304348,120,"y218"
348,348,0.385869565217391,120,"y218"
349,349,0.402173913043478,120,"y218"
350,350,0.364130434782609,120,"y218"
351,351,0.380434782608696,120,"y218"
352,352,0.33695652173913,120,"y218"
353,353,0.342391304347826,120,"y218"
354,354,0.353260869565217,120,"y218"
355,355,0.326086956521739,120,"y218"
356,356,0.369565217391304,120,"y218"
357,357,0.440217391304348,120,"y218"
358,358,0.380434782608696,120,"y218"
359,359,0.347826086956522,120,"y218"
360,360,0.353260869565217,120,"y218"
361,361,0.326086956521739,120,"y218"
362,362,0.402173913043478,120,"y218"
363,363,0.347826086956522,120,"y218"
364,364,0.342391304347826,120,"y218"
365,365,0.418478260869565,120,"y218"
366,366,0.478260869565217,120,"y218"
367,367,0.347826086956522,120,"y218"
368,368,0.391304347826087,120,"y218"
369,369,0.407608695652174,120,"y218"
370,370,0.391304347826087,120,"y218"
371,371,0.347826086956522,120,"y218"
372,372,0.347826086956522,120,"y218"
373,373,0.380434782608696,120,"y218"
374,374,0.396739130434783,120,"y218"
375,375,0.41304347826087,120,"y218"
376,376,0.364130434782609,120,"y218"
377,377,0.402173913043478,120,"y218"
378,378,0.380434782608696,120,"y218"
379,379,0.347826086956522,120,"y218"
380,380,0.353260869565217,120,"y218"
381,381,0.25,120,"y218"
382,382,0.353260869565217,120,"y218"
383,383,0.396739130434783,120,"y218"
384,384,0.380434782608696,120,"y218"
385,385,0.375,120,"y218"
386,386,0.364130434782609,120,"y218"
387,387,0.375,120,"y218"
388,388,0.369565217391304,120,"y218"
389,389,0.418478260869565,120,"y218"
390,390,0.353260869565217,120,"y218"
391,391,0.423913043478261,120,"y218"
392,392,0.358695652173913,120,"y218"
393,393,0.342391304347826,120,"y218"
394,394,0.418478260869565,120,"y218"
395,395,0.369565217391304,120,"y218"
396,396,0.347826086956522,120,"y218"
397,397,0.375,120,"y218"
398,398,0.320652173913043,120,"y218"
399,399,0.353260869565217,120,"y218"
400,400,0.396739130434783,120,"y218"
401,401,0.358695652173913,120,"y218"
402,402,0.369565217391304,120,"y218"
403,403,0.391304347826087,120,"y218"
404,404,0.407608695652174,120,"y218"
405,405,0.375,120,"y218"
406,406,0.429347826086957,120,"y218"
407,407,0.347826086956522,120,"y218"
408,408,0.347826086956522,120,"y218"
409,409,0.445652173913043,120,"y218"
410,410,0.380434782608696,120,"y218"
411,411,0.402173913043478,120,"y218"
412,412,0.375,120,"y218"
413,413,0.396739130434783,120,"y218"
414,414,0.385869565217391,120,"y218"
415,415,0.434782608695652,120,"y218"
416,416,0.358695652173913,120,"y218"
417,417,0.375,120,"y218"
418,418,0.434782608695652,120,"y218"
419,419,0.407608695652174,120,"y218"
420,420,0.369565217391304,120,"y218"
421,421,0.402173913043478,120,"y218"
422,422,0.385869565217391,120,"y218"
423,423,0.391304347826087,120,"y218"
424,424,0.418478260869565,120,"y218"
425,425,0.353260869565217,120,"y218"
426,426,0.380434782608696,120,"y218"
427,427,0.385869565217391,120,"y218"
428,428,0.358695652173913,120,"y218"
429,429,0.385869565217391,120,"y218"
430,430,0.391304347826087,120,"y218"
431,431,0.418478260869565,120,"y218"
432,432,0.402173913043478,120,"y218"
433,433,0.375,120,"y218"
434,434,0.358695652173913,120,"y218"
435,435,0.451086956521739,120,"y218"
436,436,0.407608695652174,120,"y218"
437,437,0.358695652173913,120,"y218"
438,438,0.33695652173913,120,"y218"
439,439,0.364130434782609,120,"y218"
440,440,0.396739130434783,120,"y218"
441,441,0.391304347826087,120,"y218"
442,442,0.380434782608696,120,"y218"
443,443,0.407608695652174,120,"y218"
444,444,0.331521739130435,120,"y218"
445,445,0.445652173913043,120,"y218"
446,446,0.364130434782609,120,"y218"
447,447,0.342391304347826,120,"y218"
448,448,0.342391304347826,120,"y218"
449,449,0.402173913043478,120,"y218"
450,450,0.385869565217391,120,"y218"
451,451,0.375,120,"y218"
452,452,0.358695652173913,120,"y218"
453,453,0.342391304347826,120,"y218"
454,454,0.358695652173913,120,"y218"
455,455,0.451086956521739,120,"y218"
456,456,0.402173913043478,120,"y218"
457,457,0.369565217391304,120,"y218"
458,458,0.33695652173913,120,"y218"
459,459,0.41304347826087,120,"y218"
460,460,0.391304347826087,120,"y218"
461,461,0.391304347826087,120,"y218"
462,462,0.396739130434783,120,"y218"
463,463,0.456521739130435,120,"y218"
464,464,0.375,120,"y218"
465,465,0.347826086956522,120,"y218"
466,466,0.320652173913043,120,"y218"
467,467,0.385869565217391,120,"y218"
468,468,0.391304347826087,120,"y218"
469,469,0.391304347826087,120,"y218"
470,470,0.434782608695652,120,"y218"
471,471,0.369565217391304,120,"y218"
472,472,0.342391304347826,120,"y218"
473,473,0.282608695652174,120,"y218"
474,474,0.364130434782609,120,"y218"
475,475,0.402173913043478,120,"y218"
476,476,0.364130434782609,120,"y218"
477,477,0.41304347826087,120,"y218"
478,478,0.364130434782609,120,"y218"
479,479,0.375,120,"y218"
480,480,0.353260869565217,120,"y218"
481,481,0.385869565217391,120,"y218"
482,482,0.298913043478261,120,"y218"
483,483,0.364130434782609,120,"y218"
484,484,0.309782608695652,120,"y218"
485,485,0.326086956521739,120,"y218"
486,486,0.407608695652174,120,"y218"
487,487,0.407608695652174,120,"y218"
488,488,0.375,120,"y218"
489,489,0.396739130434783,120,"y218"
490,490,0.369565217391304,120,"y218"
491,491,0.315217391304348,120,"y218"
492,492,0.358695652173913,120,"y218"
493,493,0.364130434782609,120,"y218"
494,494,0.380434782608696,120,"y218"
495,495,0.353260869565217,120,"y218"
496,496,0.440217391304348,120,"y218"
497,497,0.369565217391304,120,"y218"
498,498,0.407608695652174,120,"y218"
499,499,0.385869565217391,120,"y218"
500,500,0.402173913043478,120,"y218"
501,501,0.320652173913043,120,"y218"
502,502,0.391304347826087,120,"y218"
503,503,0.380434782608696,120,"y218"
504,504,0.402173913043478,120,"y218"
505,505,0.347826086956522,120,"y218"
506,506,0.331521739130435,120,"y218"
507,507,0.347826086956522,120,"y218"
508,508,0.402173913043478,120,"y218"
509,509,0.385869565217391,120,"y218"
510,510,0.358695652173913,120,"y218"
511,511,0.364130434782609,120,"y218"
512,512,0.315217391304348,120,"y218"
513,513,0.385869565217391,120,"y218"
514,514,0.385869565217391,120,"y218"
515,515,0.375,120,"y218"
516,516,0.353260869565217,120,"y218"
517,517,0.451086956521739,120,"y218"
518,518,0.407608695652174,120,"y218"
519,519,0.402173913043478,120,"y218"
520,520,0.364130434782609,120,"y218"
521,521,0.41304347826087,120,"y218"
522,522,0.277173913043478,120,"y218"
523,523,0.342391304347826,120,"y218"
524,524,0.385869565217391,120,"y218"
525,525,0.402173913043478,120,"y218"
526,526,0.402173913043478,120,"y218"
527,527,0.326086956521739,120,"y218"
528,528,0.33695652173913,120,"y218"
529,529,0.391304347826087,120,"y218"
530,530,0.353260869565217,120,"y218"
531,531,0.342391304347826,120,"y218"
532,532,0.418478260869565,120,"y218"
533,533,0.418478260869565,120,"y218"
534,534,0.33695652173913,120,"y218"
535,535,0.385869565217391,120,"y218"
536,536,0.391304347826087,120,"y218"
537,537,0.440217391304348,120,"y218"
538,538,0.304347826086957,120,"y218"
539,539,0.342391304347826,120,"y218"
540,540,0.33695652173913,120,"y218"
541,541,0.451086956521739,120,"y218"
542,542,0.364130434782609,120,"y218"
543,543,0.353260869565217,120,"y218"
544,544,0.391304347826087,120,"y218"
545,545,0.364130434782609,120,"y218"
546,546,0.326086956521739,120,"y218"
547,547,0.342391304347826,120,"y218"
548,548,0.364130434782609,120,"y218"
549,549,0.33695652173913,120,"y218"
550,550,0.342391304347826,120,"y218"
551,551,0.380434782608696,120,"y218"
552,552,0.440217391304348,120,"y218"
553,553,0.331521739130435,120,"y218"
554,554,0.380434782608696,120,"y218"
555,555,0.369565217391304,120,"y218"
556,556,0.380434782608696,120,"y218"
557,557,0.391304347826087,120,"y218"
558,558,0.391304347826087,120,"y218"
559,559,0.347826086956522,120,"y218"
560,560,0.342391304347826,120,"y218"
561,561,0.326086956521739,120,"y218"
562,562,0.375,120,"y218"
563,563,0.402173913043478,120,"y218"
564,564,0.46195652173913,120,"y218"
565,565,0.347826086956522,120,"y218"
566,566,0.342391304347826,120,"y218"
567,567,0.391304347826087,120,"y218"
568,568,0.445652173913043,120,"y218"
569,569,0.380434782608696,120,"y218"
570,570,0.358695652173913,120,"y218"
571,571,0.391304347826087,120,"y218"
572,572,0.385869565217391,120,"y218"
573,573,0.364130434782609,120,"y218"
574,574,0.423913043478261,120,"y218"
575,575,0.347826086956522,120,"y218"
576,576,0.396739130434783,120,"y218"
577,577,0.364130434782609,120,"y218"
578,578,0.320652173913043,120,"y218"
579,579,0.380434782608696,120,"y218"
580,580,0.391304347826087,120,"y218"
581,581,0.342391304347826,120,"y218"
582,582,0.347826086956522,120,"y218"
583,583,0.41304347826087,120,"y218"
584,584,0.396739130434783,120,"y218"
585,585,0.375,120,"y218"
586,586,0.375,120,"y218"
587,587,0.41304347826087,120,"y218"
588,588,0.347826086956522,120,"y218"
589,589,0.391304347826087,120,"y218"
590,590,0.391304347826087,120,"y218"
591,591,0.358695652173913,120,"y218"
592,592,0.309782608695652,120,"y218"
593,593,0.418478260869565,120,"y218"
594,594,0.33695652173913,120,"y218"
595,595,0.375,120,"y218"
596,596,0.353260869565217,120,"y218"
597,597,0.331521739130435,120,"y218"
598,598,0.407608695652174,120,"y218"
599,599,0.364130434782609,120,"y218"
600,600,0.418478260869565,120,"y218"
601,601,0.347826086956522,120,"y218"
602,602,0.396739130434783,120,"y218"
603,603,0.402173913043478,120,"y218"
604,604,0.315217391304348,120,"y218"
605,605,0.358695652173913,120,"y218"
606,606,0.369565217391304,120,"y218"
607,607,0.309782608695652,120,"y218"
608,608,0.375,120,"y218"
609,609,0.33695652173913,120,"y218"
610,610,0.358695652173913,120,"y218"
611,611,0.385869565217391,120,"y218"
612,612,0.396739130434783,120,"y218"
613,613,0.364130434782609,120,"y218"
614,614,0.282608695652174,120,"y218"
615,615,0.396739130434783,120,"y218"
616,616,0.41304347826087,120,"y218"
617,617,0.369565217391304,120,"y218"
618,618,0.402173913043478,120,"y218"
619,619,0.391304347826087,120,"y218"
620,620,0.358695652173913,120,"y218"
621,621,0.375,120,"y218"
622,622,0.402173913043478,120,"y218"
623,623,0.41304347826087,120,"y218"
624,624,0.407608695652174,120,"y218"
625,625,0.434782608695652,120,"y218"
626,626,0.429347826086957,120,"y218"
627,627,0.277173913043478,120,"y218"
628,628,0.347826086956522,120,"y218"
629,629,0.396739130434783,120,"y218"
630,630,0.320652173913043,120,"y218"
631,631,0.402173913043478,120,"y218"
632,632,0.380434782608696,120,"y218"
633,633,0.402173913043478,120,"y218"
634,634,0.347826086956522,120,"y218"
635,635,0.391304347826087,120,"y218"
636,636,0.407608695652174,120,"y218"
637,637,0.385869565217391,120,"y218"
638,638,0.434782608695652,120,"y218"
639,639,0.41304347826087,120,"y218"
640,640,0.385869565217391,120,"y218"
641,641,0.369565217391304,120,"y218"
642,642,0.375,120,"y218"
643,643,0.369565217391304,120,"y218"
644,644,0.385869565217391,120,"y218"
645,645,0.418478260869565,120,"y218"
646,646,0.445652173913043,120,"y218"
647,647,0.369565217391304,120,"y218"
648,648,0.429347826086957,120,"y218"
649,649,0.358695652173913,120,"y218"
650,650,0.434782608695652,120,"y218"
651,651,0.369565217391304,120,"y218"
652,652,0.418478260869565,120,"y218"
653,653,0.331521739130435,120,"y218"
654,654,0.402173913043478,120,"y218"
655,655,0.369565217391304,120,"y218"
656,656,0.364130434782609,120,"y218"
657,657,0.407608695652174,120,"y218"
658,658,0.364130434782609,120,"y218"
659,659,0.391304347826087,120,"y218"
660,660,0.385869565217391,120,"y218"
661,661,0.298913043478261,120,"y218"
662,662,0.326086956521739,120,"y218"
663,663,0.385869565217391,120,"y218"
664,664,0.342391304347826,120,"y218"
665,665,0.358695652173913,120,"y218"
666,666,0.402173913043478,120,"y218"
667,667,0.467391304347826,120,"y218"
668,668,0.369565217391304,120,"y218"
669,669,0.396739130434783,120,"y218"
670,670,0.375,120,"y218"
671,671,0.41304347826087,120,"y218"
672,672,0.342391304347826,120,"y218"
673,673,0.326086956521739,120,"y218"
674,674,0.402173913043478,120,"y218"
675,675,0.326086956521739,120,"y218"
676,676,0.342391304347826,120,"y218"
677,677,0.331521739130435,120,"y218"
678,678,0.28804347826087,120,"y218"
679,679,0.342391304347826,120,"y218"
680,680,0.353260869565217,120,"y218"
681,681,0.364130434782609,120,"y218"
682,682,0.358695652173913,120,"y218"
683,683,0.315217391304348,120,"y218"
684,684,0.407608695652174,120,"y218"
685,685,0.364130434782609,120,"y218"
686,686,0.326086956521739,120,"y218"
687,687,0.309782608695652,120,"y218"
688,688,0.385869565217391,120,"y218"
689,689,0.364130434782609,120,"y218"
690,690,0.33695652173913,120,"y218"
691,691,0.369565217391304,120,"y218"
692,692,0.385869565217391,120,"y218"
693,693,0.375,120,"y218"
694,694,0.418478260869565,120,"y218"
695,695,0.375,120,"y218"
696,696,0.451086956521739,120,"y218"
697,697,0.402173913043478,120,"y218"
698,698,0.41304347826087,120,"y218"
699,699,0.407608695652174,120,"y218"
700,700,0.418478260869565,120,"y218"
701,701,0.402173913043478,120,"y218"
702,702,0.358695652173913,120,"y218"
703,703,0.315217391304348,120,"y218"
704,704,0.407608695652174,120,"y218"
705,705,0.375,120,"y218"
706,706,0.375,120,"y218"
707,707,0.342391304347826,120,"y218"
708,708,0.369565217391304,120,"y218"
709,709,0.380434782608696,120,"y218"
710,710,0.304347826086957,120,"y218"
711,711,0.451086956521739,120,"y218"
712,712,0.391304347826087,120,"y218"
713,713,0.353260869565217,120,"y218"
714,714,0.385869565217391,120,"y218"
715,715,0.331521739130435,120,"y218"
716,716,0.456521739130435,120,"y218"
717,717,0.315217391304348,120,"y218"
718,718,0.385869565217391,120,"y218"
719,719,0.407608695652174,120,"y218"
720,720,0.380434782608696,120,"y218"
721,721,0.375,120,"y218"
722,722,0.407608695652174,120,"y218"
723,723,0.391304347826087,120,"y218"
724,724,0.342391304347826,120,"y218"
725,725,0.402173913043478,120,"y218"
726,726,0.33695652173913,120,"y218"
727,727,0.342391304347826,120,"y218"
728,728,0.440217391304348,120,"y218"
729,729,0.402173913043478,120,"y218"
730,730,0.369565217391304,120,"y218"
731,731,0.353260869565217,120,"y218"
732,732,0.309782608695652,120,"y218"
733,733,0.331521739130435,120,"y218"
734,734,0.33695652173913,120,"y218"
735,735,0.407608695652174,120,"y218"
736,736,0.315217391304348,120,"y218"
737,737,0.402173913043478,120,"y218"
738,738,0.418478260869565,120,"y218"
739,739,0.391304347826087,120,"y218"
740,740,0.331521739130435,120,"y218"
741,741,0.396739130434783,120,"y218"
742,742,0.353260869565217,120,"y218"
743,743,0.41304347826087,120,"y218"
