"X","iter","freq_bias","placeholder","freq"
185,185,0.857142857142857,"X",85.7142857142857
186,186,0.917293233082707,"X",91.7293233082707
187,187,0.879699248120301,"X",87.9699248120301
188,188,0.87218045112782,"X",87.218045112782
189,189,0.864661654135338,"X",86.4661654135338
190,190,0.894736842105263,"X",89.4736842105263
191,191,0.87218045112782,"X",87.218045112782
192,192,0.834586466165414,"X",83.4586466165414
193,193,0.902255639097744,"X",90.2255639097744
194,194,0.887218045112782,"X",88.7218045112782
195,195,0.909774436090226,"X",90.9774436090226
196,196,0.917293233082707,"X",91.7293233082707
197,197,0.887218045112782,"X",88.7218045112782
198,198,0.864661654135338,"X",86.4661654135338
199,199,0.894736842105263,"X",89.4736842105263
200,200,0.894736842105263,"X",89.4736842105263
201,201,0.909774436090226,"X",90.9774436090226
202,202,0.87218045112782,"X",87.218045112782
203,203,0.902255639097744,"X",90.2255639097744
204,204,0.894736842105263,"X",89.4736842105263
205,205,0.909774436090226,"X",90.9774436090226
206,206,0.842105263157895,"X",84.2105263157895
207,207,0.954887218045113,"X",95.4887218045113
208,208,0.894736842105263,"X",89.4736842105263
209,209,0.917293233082707,"X",91.7293233082707
210,210,0.902255639097744,"X",90.2255639097744
211,211,0.857142857142857,"X",85.7142857142857
212,212,0.93984962406015,"X",93.984962406015
213,213,0.917293233082707,"X",91.7293233082707
214,214,0.909774436090226,"X",90.9774436090226
215,215,0.93984962406015,"X",93.984962406015
216,216,0.909774436090226,"X",90.9774436090226
217,217,0.902255639097744,"X",90.2255639097744
218,218,0.917293233082707,"X",91.7293233082707
219,219,0.879699248120301,"X",87.9699248120301
220,220,0.902255639097744,"X",90.2255639097744
221,221,0.87218045112782,"X",87.218045112782
222,222,0.902255639097744,"X",90.2255639097744
223,223,0.902255639097744,"X",90.2255639097744
224,224,0.857142857142857,"X",85.7142857142857
225,225,0.909774436090226,"X",90.9774436090226
226,226,0.887218045112782,"X",88.7218045112782
227,227,0.87218045112782,"X",87.218045112782
228,228,0.924812030075188,"X",92.4812030075188
229,229,0.902255639097744,"X",90.2255639097744
230,230,0.834586466165414,"X",83.4586466165414
231,231,0.909774436090226,"X",90.9774436090226
232,232,0.917293233082707,"X",91.7293233082707
233,233,0.924812030075188,"X",92.4812030075188
234,234,0.864661654135338,"X",86.4661654135338
235,235,0.894736842105263,"X",89.4736842105263
236,236,0.864661654135338,"X",86.4661654135338
237,237,0.93984962406015,"X",93.984962406015
238,238,0.887218045112782,"X",88.7218045112782
239,239,0.879699248120301,"X",87.9699248120301
240,240,0.894736842105263,"X",89.4736842105263
241,241,0.917293233082707,"X",91.7293233082707
242,242,0.887218045112782,"X",88.7218045112782
243,243,0.864661654135338,"X",86.4661654135338
244,244,0.894736842105263,"X",89.4736842105263
245,245,0.924812030075188,"X",92.4812030075188
246,246,0.909774436090226,"X",90.9774436090226
247,247,0.81203007518797,"X",81.203007518797
248,248,0.917293233082707,"X",91.7293233082707
249,249,0.894736842105263,"X",89.4736842105263
250,250,0.887218045112782,"X",88.7218045112782
251,251,0.917293233082707,"X",91.7293233082707
252,252,0.879699248120301,"X",87.9699248120301
253,253,0.842105263157895,"X",84.2105263157895
254,254,0.864661654135338,"X",86.4661654135338
255,255,0.909774436090226,"X",90.9774436090226
256,256,0.917293233082707,"X",91.7293233082707
257,257,0.849624060150376,"X",84.9624060150376
258,258,0.917293233082707,"X",91.7293233082707
259,259,0.887218045112782,"X",88.7218045112782
260,260,0.894736842105263,"X",89.4736842105263
261,261,0.894736842105263,"X",89.4736842105263
262,262,0.894736842105263,"X",89.4736842105263
263,263,0.87218045112782,"X",87.218045112782
264,264,0.909774436090226,"X",90.9774436090226
265,265,0.93984962406015,"X",93.984962406015
266,266,0.849624060150376,"X",84.9624060150376
267,267,0.887218045112782,"X",88.7218045112782
268,268,0.932330827067669,"X",93.2330827067669
269,269,0.894736842105263,"X",89.4736842105263
270,270,0.887218045112782,"X",88.7218045112782
271,271,0.902255639097744,"X",90.2255639097744
272,272,0.864661654135338,"X",86.4661654135338
273,273,0.909774436090226,"X",90.9774436090226
274,274,0.857142857142857,"X",85.7142857142857
275,275,0.864661654135338,"X",86.4661654135338
276,276,0.917293233082707,"X",91.7293233082707
277,277,0.894736842105263,"X",89.4736842105263
278,278,0.879699248120301,"X",87.9699248120301
279,279,0.894736842105263,"X",89.4736842105263
280,280,0.894736842105263,"X",89.4736842105263
281,281,0.909774436090226,"X",90.9774436090226
282,282,0.864661654135338,"X",86.4661654135338
283,283,0.834586466165414,"X",83.4586466165414
284,284,0.917293233082707,"X",91.7293233082707
285,285,0.857142857142857,"X",85.7142857142857
286,286,0.909774436090226,"X",90.9774436090226
287,287,0.932330827067669,"X",93.2330827067669
288,288,0.887218045112782,"X",88.7218045112782
289,289,0.93984962406015,"X",93.984962406015
290,290,0.909774436090226,"X",90.9774436090226
291,291,0.887218045112782,"X",88.7218045112782
292,292,0.924812030075188,"X",92.4812030075188
293,293,0.917293233082707,"X",91.7293233082707
294,294,0.932330827067669,"X",93.2330827067669
295,295,0.93984962406015,"X",93.984962406015
296,296,0.93984962406015,"X",93.984962406015
297,297,0.917293233082707,"X",91.7293233082707
298,298,0.894736842105263,"X",89.4736842105263
299,299,0.909774436090226,"X",90.9774436090226
300,300,0.864661654135338,"X",86.4661654135338
301,301,0.909774436090226,"X",90.9774436090226
302,302,0.87218045112782,"X",87.218045112782
303,303,0.887218045112782,"X",88.7218045112782
304,304,0.894736842105263,"X",89.4736842105263
305,305,0.87218045112782,"X",87.218045112782
306,306,0.924812030075188,"X",92.4812030075188
307,307,0.879699248120301,"X",87.9699248120301
308,308,0.887218045112782,"X",88.7218045112782
309,309,0.81203007518797,"X",81.203007518797
310,310,0.932330827067669,"X",93.2330827067669
311,311,0.902255639097744,"X",90.2255639097744
312,312,0.924812030075188,"X",92.4812030075188
313,313,0.842105263157895,"X",84.2105263157895
314,314,0.857142857142857,"X",85.7142857142857
315,315,0.902255639097744,"X",90.2255639097744
316,316,0.879699248120301,"X",87.9699248120301
317,317,0.849624060150376,"X",84.9624060150376
318,318,0.93984962406015,"X",93.984962406015
319,319,0.87218045112782,"X",87.218045112782
320,320,0.932330827067669,"X",93.2330827067669
321,321,0.849624060150376,"X",84.9624060150376
322,322,0.917293233082707,"X",91.7293233082707
323,323,0.864661654135338,"X",86.4661654135338
324,324,0.917293233082707,"X",91.7293233082707
325,325,0.917293233082707,"X",91.7293233082707
326,326,0.917293233082707,"X",91.7293233082707
327,327,0.879699248120301,"X",87.9699248120301
328,328,0.902255639097744,"X",90.2255639097744
329,329,0.87218045112782,"X",87.218045112782
330,330,0.879699248120301,"X",87.9699248120301
331,331,0.87218045112782,"X",87.218045112782
332,332,0.917293233082707,"X",91.7293233082707
333,333,0.857142857142857,"X",85.7142857142857
334,334,0.819548872180451,"X",81.9548872180451
335,335,0.902255639097744,"X",90.2255639097744
336,336,0.902255639097744,"X",90.2255639097744
337,337,0.849624060150376,"X",84.9624060150376
338,338,0.917293233082707,"X",91.7293233082707
339,339,0.909774436090226,"X",90.9774436090226
340,340,0.917293233082707,"X",91.7293233082707
341,341,0.894736842105263,"X",89.4736842105263
342,342,0.917293233082707,"X",91.7293233082707
343,343,0.962406015037594,"X",96.2406015037594
344,344,0.894736842105263,"X",89.4736842105263
345,345,0.894736842105263,"X",89.4736842105263
346,346,0.879699248120301,"X",87.9699248120301
347,347,0.909774436090226,"X",90.9774436090226
348,348,0.894736842105263,"X",89.4736842105263
349,349,0.917293233082707,"X",91.7293233082707
350,350,0.87218045112782,"X",87.218045112782
351,351,0.87218045112782,"X",87.218045112782
352,352,0.887218045112782,"X",88.7218045112782
353,353,0.842105263157895,"X",84.2105263157895
354,354,0.887218045112782,"X",88.7218045112782
355,355,0.894736842105263,"X",89.4736842105263
356,356,0.917293233082707,"X",91.7293233082707
357,357,0.864661654135338,"X",86.4661654135338
358,358,0.917293233082707,"X",91.7293233082707
359,359,0.902255639097744,"X",90.2255639097744
360,360,0.932330827067669,"X",93.2330827067669
361,361,0.894736842105263,"X",89.4736842105263
362,362,0.894736842105263,"X",89.4736842105263
363,363,0.932330827067669,"X",93.2330827067669
364,364,0.87218045112782,"X",87.218045112782
365,365,0.894736842105263,"X",89.4736842105263
366,366,0.917293233082707,"X",91.7293233082707
367,367,0.902255639097744,"X",90.2255639097744
368,368,0.917293233082707,"X",91.7293233082707
369,369,0.93984962406015,"X",93.984962406015
370,370,0.879699248120301,"X",87.9699248120301
371,371,0.894736842105263,"X",89.4736842105263
372,372,0.894736842105263,"X",89.4736842105263
373,373,0.894736842105263,"X",89.4736842105263
374,374,0.902255639097744,"X",90.2255639097744
375,375,0.902255639097744,"X",90.2255639097744
376,376,0.902255639097744,"X",90.2255639097744
377,377,0.902255639097744,"X",90.2255639097744
378,378,0.887218045112782,"X",88.7218045112782
379,379,0.917293233082707,"X",91.7293233082707
380,380,0.887218045112782,"X",88.7218045112782
381,381,0.887218045112782,"X",88.7218045112782
382,382,0.902255639097744,"X",90.2255639097744
383,383,0.827067669172932,"X",82.7067669172932
384,384,0.924812030075188,"X",92.4812030075188
385,385,0.87218045112782,"X",87.218045112782
386,386,0.87218045112782,"X",87.218045112782
387,387,0.894736842105263,"X",89.4736842105263
388,388,0.917293233082707,"X",91.7293233082707
389,389,0.864661654135338,"X",86.4661654135338
390,390,0.87218045112782,"X",87.218045112782
391,391,0.894736842105263,"X",89.4736842105263
392,392,0.864661654135338,"X",86.4661654135338
393,393,0.87218045112782,"X",87.218045112782
394,394,0.849624060150376,"X",84.9624060150376
395,395,0.864661654135338,"X",86.4661654135338
396,396,0.93984962406015,"X",93.984962406015
397,397,0.887218045112782,"X",88.7218045112782
398,398,0.909774436090226,"X",90.9774436090226
399,399,0.947368421052632,"X",94.7368421052632
400,400,0.909774436090226,"X",90.9774436090226
401,401,0.932330827067669,"X",93.2330827067669
402,402,0.894736842105263,"X",89.4736842105263
403,403,0.909774436090226,"X",90.9774436090226
404,404,0.924812030075188,"X",92.4812030075188
405,405,0.864661654135338,"X",86.4661654135338
406,406,0.932330827067669,"X",93.2330827067669
407,407,0.857142857142857,"X",85.7142857142857
408,408,0.947368421052632,"X",94.7368421052632
409,409,0.917293233082707,"X",91.7293233082707
410,410,0.87218045112782,"X",87.218045112782
411,411,0.887218045112782,"X",88.7218045112782
412,412,0.864661654135338,"X",86.4661654135338
413,413,0.887218045112782,"X",88.7218045112782
414,414,0.902255639097744,"X",90.2255639097744
415,415,0.917293233082707,"X",91.7293233082707
416,416,0.87218045112782,"X",87.218045112782
417,417,0.796992481203007,"X",79.6992481203008
418,418,0.894736842105263,"X",89.4736842105263
419,419,0.894736842105263,"X",89.4736842105263
420,420,0.887218045112782,"X",88.7218045112782
421,421,0.857142857142857,"X",85.7142857142857
422,422,0.894736842105263,"X",89.4736842105263
423,423,0.909774436090226,"X",90.9774436090226
424,424,0.887218045112782,"X",88.7218045112782
425,425,0.909774436090226,"X",90.9774436090226
426,426,0.887218045112782,"X",88.7218045112782
427,427,0.894736842105263,"X",89.4736842105263
428,428,0.879699248120301,"X",87.9699248120301
429,429,0.932330827067669,"X",93.2330827067669
430,430,0.909774436090226,"X",90.9774436090226
431,431,0.887218045112782,"X",88.7218045112782
432,432,0.864661654135338,"X",86.4661654135338
433,433,0.849624060150376,"X",84.9624060150376
434,434,0.924812030075188,"X",92.4812030075188
435,435,0.887218045112782,"X",88.7218045112782
436,436,0.902255639097744,"X",90.2255639097744
437,437,0.879699248120301,"X",87.9699248120301
438,438,0.87218045112782,"X",87.218045112782
439,439,0.857142857142857,"X",85.7142857142857
440,440,0.887218045112782,"X",88.7218045112782
441,441,0.879699248120301,"X",87.9699248120301
442,442,0.909774436090226,"X",90.9774436090226
443,443,0.894736842105263,"X",89.4736842105263
444,444,0.87218045112782,"X",87.218045112782
445,445,0.917293233082707,"X",91.7293233082707
446,446,0.887218045112782,"X",88.7218045112782
447,447,0.917293233082707,"X",91.7293233082707
448,448,0.87218045112782,"X",87.218045112782
449,449,0.947368421052632,"X",94.7368421052632
450,450,0.87218045112782,"X",87.218045112782
451,451,0.909774436090226,"X",90.9774436090226
452,452,0.902255639097744,"X",90.2255639097744
453,453,0.902255639097744,"X",90.2255639097744
454,454,0.909774436090226,"X",90.9774436090226
455,455,0.93984962406015,"X",93.984962406015
456,456,0.894736842105263,"X",89.4736842105263
457,457,0.902255639097744,"X",90.2255639097744
458,458,0.87218045112782,"X",87.218045112782
459,459,0.917293233082707,"X",91.7293233082707
460,460,0.909774436090226,"X",90.9774436090226
461,461,0.857142857142857,"X",85.7142857142857
462,462,0.857142857142857,"X",85.7142857142857
463,463,0.894736842105263,"X",89.4736842105263
464,464,0.842105263157895,"X",84.2105263157895
465,465,0.87218045112782,"X",87.218045112782
466,466,0.894736842105263,"X",89.4736842105263
467,467,0.917293233082707,"X",91.7293233082707
468,468,0.909774436090226,"X",90.9774436090226
469,469,0.932330827067669,"X",93.2330827067669
470,470,0.887218045112782,"X",88.7218045112782
471,471,0.909774436090226,"X",90.9774436090226
472,472,0.87218045112782,"X",87.218045112782
473,473,0.924812030075188,"X",92.4812030075188
474,474,0.932330827067669,"X",93.2330827067669
475,475,0.849624060150376,"X",84.9624060150376
476,476,0.894736842105263,"X",89.4736842105263
477,477,0.87218045112782,"X",87.218045112782
478,478,0.902255639097744,"X",90.2255639097744
479,479,0.887218045112782,"X",88.7218045112782
480,480,0.857142857142857,"X",85.7142857142857
481,481,0.894736842105263,"X",89.4736842105263
482,482,0.902255639097744,"X",90.2255639097744
483,483,0.894736842105263,"X",89.4736842105263
484,484,0.93984962406015,"X",93.984962406015
485,485,0.887218045112782,"X",88.7218045112782
486,486,0.894736842105263,"X",89.4736842105263
487,487,0.917293233082707,"X",91.7293233082707
488,488,0.864661654135338,"X",86.4661654135338
489,489,0.902255639097744,"X",90.2255639097744
490,490,0.864661654135338,"X",86.4661654135338
491,491,0.87218045112782,"X",87.218045112782
492,492,0.917293233082707,"X",91.7293233082707
493,493,0.917293233082707,"X",91.7293233082707
494,494,0.909774436090226,"X",90.9774436090226
495,495,0.902255639097744,"X",90.2255639097744
496,496,0.902255639097744,"X",90.2255639097744
497,497,0.909774436090226,"X",90.9774436090226
498,498,0.917293233082707,"X",91.7293233082707
499,499,0.909774436090226,"X",90.9774436090226
500,500,0.932330827067669,"X",93.2330827067669
501,501,0.909774436090226,"X",90.9774436090226
502,502,0.857142857142857,"X",85.7142857142857
503,503,0.894736842105263,"X",89.4736842105263
504,504,0.902255639097744,"X",90.2255639097744
505,505,0.887218045112782,"X",88.7218045112782
506,506,0.879699248120301,"X",87.9699248120301
507,507,0.887218045112782,"X",88.7218045112782
508,508,0.857142857142857,"X",85.7142857142857
509,509,0.879699248120301,"X",87.9699248120301
510,510,0.924812030075188,"X",92.4812030075188
511,511,0.887218045112782,"X",88.7218045112782
512,512,0.849624060150376,"X",84.9624060150376
513,513,0.879699248120301,"X",87.9699248120301
514,514,0.864661654135338,"X",86.4661654135338
515,515,0.857142857142857,"X",85.7142857142857
516,516,0.87218045112782,"X",87.218045112782
517,517,0.909774436090226,"X",90.9774436090226
518,518,0.909774436090226,"X",90.9774436090226
519,519,0.917293233082707,"X",91.7293233082707
520,520,0.93984962406015,"X",93.984962406015
521,521,0.894736842105263,"X",89.4736842105263
522,522,0.909774436090226,"X",90.9774436090226
523,523,0.894736842105263,"X",89.4736842105263
524,524,0.894736842105263,"X",89.4736842105263
525,525,0.87218045112782,"X",87.218045112782
526,526,0.924812030075188,"X",92.4812030075188
527,527,0.902255639097744,"X",90.2255639097744
528,528,0.93984962406015,"X",93.984962406015
529,529,0.902255639097744,"X",90.2255639097744
530,530,0.917293233082707,"X",91.7293233082707
531,531,0.864661654135338,"X",86.4661654135338
532,532,0.924812030075188,"X",92.4812030075188
533,533,0.902255639097744,"X",90.2255639097744
534,534,0.902255639097744,"X",90.2255639097744
535,535,0.894736842105263,"X",89.4736842105263
536,536,0.902255639097744,"X",90.2255639097744
537,537,0.924812030075188,"X",92.4812030075188
538,538,0.857142857142857,"X",85.7142857142857
539,539,0.87218045112782,"X",87.218045112782
540,540,0.909774436090226,"X",90.9774436090226
541,541,0.909774436090226,"X",90.9774436090226
542,542,0.857142857142857,"X",85.7142857142857
543,543,0.93984962406015,"X",93.984962406015
544,544,0.909774436090226,"X",90.9774436090226
545,545,0.887218045112782,"X",88.7218045112782
546,546,0.894736842105263,"X",89.4736842105263
547,547,0.894736842105263,"X",89.4736842105263
548,548,0.909774436090226,"X",90.9774436090226
549,549,0.864661654135338,"X",86.4661654135338
550,550,0.932330827067669,"X",93.2330827067669
551,551,0.909774436090226,"X",90.9774436090226
552,552,0.834586466165414,"X",83.4586466165414
553,553,0.894736842105263,"X",89.4736842105263
554,554,0.909774436090226,"X",90.9774436090226
555,555,0.887218045112782,"X",88.7218045112782
556,556,0.842105263157895,"X",84.2105263157895
557,557,0.924812030075188,"X",92.4812030075188
558,558,0.924812030075188,"X",92.4812030075188
559,559,0.879699248120301,"X",87.9699248120301
560,560,0.849624060150376,"X",84.9624060150376
561,561,0.902255639097744,"X",90.2255639097744
562,562,0.887218045112782,"X",88.7218045112782
563,563,0.87218045112782,"X",87.218045112782
564,564,0.879699248120301,"X",87.9699248120301
565,565,0.857142857142857,"X",85.7142857142857
566,566,0.902255639097744,"X",90.2255639097744
567,567,0.909774436090226,"X",90.9774436090226
568,568,0.902255639097744,"X",90.2255639097744
569,569,0.924812030075188,"X",92.4812030075188
570,570,0.902255639097744,"X",90.2255639097744
571,571,0.879699248120301,"X",87.9699248120301
572,572,0.902255639097744,"X",90.2255639097744
573,573,0.902255639097744,"X",90.2255639097744
574,574,0.879699248120301,"X",87.9699248120301
575,575,0.902255639097744,"X",90.2255639097744
576,576,0.917293233082707,"X",91.7293233082707
577,577,0.902255639097744,"X",90.2255639097744
578,578,0.902255639097744,"X",90.2255639097744
579,579,0.917293233082707,"X",91.7293233082707
580,580,0.932330827067669,"X",93.2330827067669
581,581,0.879699248120301,"X",87.9699248120301
582,582,0.887218045112782,"X",88.7218045112782
583,583,0.87218045112782,"X",87.218045112782
584,584,0.909774436090226,"X",90.9774436090226
585,585,0.894736842105263,"X",89.4736842105263
586,586,0.887218045112782,"X",88.7218045112782
587,587,0.864661654135338,"X",86.4661654135338
588,588,0.887218045112782,"X",88.7218045112782
589,589,0.879699248120301,"X",87.9699248120301
590,590,0.894736842105263,"X",89.4736842105263
591,591,0.909774436090226,"X",90.9774436090226
592,592,0.864661654135338,"X",86.4661654135338
593,593,0.894736842105263,"X",89.4736842105263
594,594,0.902255639097744,"X",90.2255639097744
595,595,0.902255639097744,"X",90.2255639097744
596,596,0.894736842105263,"X",89.4736842105263
597,597,0.894736842105263,"X",89.4736842105263
598,598,0.917293233082707,"X",91.7293233082707
599,599,0.887218045112782,"X",88.7218045112782
600,600,0.924812030075188,"X",92.4812030075188
601,601,0.864661654135338,"X",86.4661654135338
602,602,0.924812030075188,"X",92.4812030075188
603,603,0.902255639097744,"X",90.2255639097744
604,604,0.842105263157895,"X",84.2105263157895
605,605,0.924812030075188,"X",92.4812030075188
606,606,0.909774436090226,"X",90.9774436090226
607,607,0.909774436090226,"X",90.9774436090226
608,608,0.894736842105263,"X",89.4736842105263
