"X","tot_n_aggs","iter","freq"
1419,"1",419,0.0428571428571429
1420,"1",420,0.0857142857142857
1421,"1",421,0.0571428571428571
1422,"1",422,0.0571428571428571
1423,"1",423,0.0714285714285714
1424,"1",424,0.0571428571428571
1425,"1",425,0.0571428571428571
1426,"1",426,0.0571428571428571
1427,"1",427,0.2
1428,"1",428,0.0571428571428571
1429,"1",429,0.0285714285714286
1430,"1",430,0.0285714285714286
1431,"1",431,0.0714285714285714
1432,"1",432,0.0428571428571429
1433,"1",433,0.0428571428571429
1434,"1",434,0.0428571428571429
1435,"1",435,0.0285714285714286
1436,"1",436,0.0714285714285714
1437,"1",437,0.0857142857142857
1438,"1",438,0.114285714285714
1439,"1",439,0.0571428571428571
1440,"1",440,0.0428571428571429
1441,"1",441,0.0428571428571429
1442,"1",442,0.0285714285714286
1443,"1",443,0.0714285714285714
1444,"1",444,0.0285714285714286
1445,"1",445,0.0428571428571429
1446,"1",446,0.0714285714285714
1447,"1",447,0.0285714285714286
1448,"1",448,0.0285714285714286
1449,"1",449,0.0428571428571429
1450,"1",450,0.0714285714285714
1451,"1",451,0.0285714285714286
1452,"1",452,0.0428571428571429
1453,"1",453,0.0714285714285714
1454,"1",454,0.0571428571428571
1455,"1",455,0.0571428571428571
1456,"1",456,0.0714285714285714
1457,"1",457,0.0571428571428571
1458,"1",458,0.0714285714285714
1459,"1",459,0.0714285714285714
1460,"1",460,0.0285714285714286
1461,"1",461,0.0428571428571429
1462,"1",462,0.0428571428571429
1463,"1",463,0.1
1464,"1",464,0.0571428571428571
1465,"1",465,0.1
1466,"1",466,0.0428571428571429
1467,"1",467,0.0857142857142857
1468,"1",468,0.0571428571428571
1469,"1",469,0.0571428571428571
1470,"1",470,0.0857142857142857
1471,"1",471,0.0714285714285714
1472,"1",472,0.0714285714285714
1473,"1",473,0.114285714285714
1474,"1",474,0.0714285714285714
1475,"1",475,0.0285714285714286
1476,"1",476,0.0714285714285714
1477,"1",477,0.0571428571428571
1478,"1",478,0.1
1479,"1",479,0.0714285714285714
1480,"1",480,0.0571428571428571
1481,"1",481,0.0142857142857143
1482,"1",482,0.0714285714285714
1483,"1",483,0.0857142857142857
1484,"1",484,0.0285714285714286
1485,"1",485,0.0571428571428571
1486,"1",486,0.0428571428571429
1487,"1",487,0.0428571428571429
1488,"1",488,0.0571428571428571
1489,"1",489,0.0428571428571429
1490,"1",490,0
1491,"1",491,0
1492,"1",492,0.1
1493,"1",493,0.0571428571428571
1494,"1",494,0.0714285714285714
1495,"1",495,0.0428571428571429
1496,"1",496,0.0142857142857143
1497,"1",497,0.0285714285714286
1498,"1",498,0.0285714285714286
1499,"1",499,0.0571428571428571
1500,"1",500,0.0714285714285714
1501,"1",501,0.0285714285714286
1502,"1",502,0.0285714285714286
1503,"1",503,0.0857142857142857
1504,"1",504,0.0857142857142857
1505,"1",505,0.1
1506,"1",506,0.0142857142857143
1507,"1",507,0.0428571428571429
1508,"1",508,0.0428571428571429
1509,"1",509,0.0428571428571429
1510,"1",510,0.0857142857142857
1511,"1",511,0.0142857142857143
1512,"1",512,0
1513,"1",513,0.0571428571428571
1514,"1",514,0.0285714285714286
1515,"1",515,0.0142857142857143
1516,"1",516,0.0142857142857143
1517,"1",517,0.0857142857142857
1518,"1",518,0.0571428571428571
1519,"1",519,0.0142857142857143
1520,"1",520,0.0571428571428571
1521,"1",521,0.0428571428571429
1522,"1",522,0.0428571428571429
1523,"1",523,0.0571428571428571
1524,"1",524,0.114285714285714
1525,"1",525,0.0571428571428571
1526,"1",526,0.0428571428571429
1527,"1",527,0.0428571428571429
1528,"1",528,0.0857142857142857
1529,"1",529,0.0571428571428571
1530,"1",530,0.0428571428571429
1531,"1",531,0.0142857142857143
1532,"1",532,0.0714285714285714
1533,"1",533,0.0714285714285714
1534,"1",534,0.0285714285714286
1535,"1",535,0.0571428571428571
1536,"1",536,0.0142857142857143
1537,"1",537,0.0285714285714286
1538,"1",538,0.114285714285714
1539,"1",539,0.0571428571428571
1540,"1",540,0.1
1541,"1",541,0.1
1542,"1",542,0.0428571428571429
1543,"1",543,0.0428571428571429
1544,"1",544,0.0857142857142857
1545,"1",545,0.0142857142857143
1546,"1",546,0.0714285714285714
1547,"1",547,0.0428571428571429
1548,"1",548,0.0571428571428571
1549,"1",549,0.0571428571428571
1550,"1",550,0.0142857142857143
1551,"1",551,0.1
1552,"1",552,0.0714285714285714
1553,"1",553,0.0571428571428571
1554,"1",554,0.0428571428571429
1555,"1",555,0.0571428571428571
1556,"1",556,0.128571428571429
1557,"1",557,0.0714285714285714
1558,"1",558,0.0714285714285714
1559,"1",559,0.0428571428571429
1560,"1",560,0.0714285714285714
1561,"1",561,0.0714285714285714
1562,"1",562,0.0428571428571429
1563,"1",563,0.1
1564,"1",564,0.0571428571428571
1565,"1",565,0.0571428571428571
1566,"1",566,0.0428571428571429
1567,"1",567,0.0428571428571429
1568,"1",568,0.0571428571428571
1569,"1",569,0.0285714285714286
1570,"1",570,0
1571,"1",571,0.0571428571428571
1572,"1",572,0.0285714285714286
1573,"1",573,0.0571428571428571
1574,"1",574,0.0428571428571429
1575,"1",575,0.0714285714285714
1576,"1",576,0.0428571428571429
1577,"1",577,0.0142857142857143
1578,"1",578,0.1
1579,"1",579,0.1
1580,"1",580,0.0571428571428571
1581,"1",581,0.0571428571428571
1582,"1",582,0.0571428571428571
1583,"1",583,0.1
1584,"1",584,0.1
1585,"1",585,0
1586,"1",586,0.0571428571428571
1587,"1",587,0.0857142857142857
1588,"1",588,0.0428571428571429
1589,"1",589,0.0428571428571429
1590,"1",590,0.0142857142857143
1591,"1",591,0.0714285714285714
1592,"1",592,0.1
1593,"1",593,0.0285714285714286
1594,"1",594,0.0714285714285714
1595,"1",595,0.0714285714285714
1596,"1",596,0.0285714285714286
1597,"1",597,0.0285714285714286
1598,"1",598,0.0571428571428571
1599,"1",599,0.0714285714285714
1600,"1",600,0.0571428571428571
1601,"1",601,0.0285714285714286
1602,"1",602,0.0285714285714286
1603,"1",603,0.0857142857142857
1604,"1",604,0.0857142857142857
1605,"1",605,0.0714285714285714
1606,"1",606,0.0142857142857143
1607,"1",607,0.1
1608,"1",608,0.0428571428571429
1609,"1",609,0.0714285714285714
1610,"1",610,0.0857142857142857
1611,"1",611,0.0714285714285714
1612,"1",612,0.1
1613,"1",613,0.0571428571428571
1614,"1",614,0.0714285714285714
1615,"1",615,0.0714285714285714
1616,"1",616,0.0142857142857143
1617,"1",617,0.0571428571428571
1618,"1",618,0.0571428571428571
1619,"1",619,0.0714285714285714
1620,"1",620,0.0428571428571429
1621,"1",621,0.0285714285714286
1622,"1",622,0.0571428571428571
1623,"1",623,0.0285714285714286
1624,"1",624,0.0714285714285714
1625,"1",625,0.0142857142857143
1626,"1",626,0.0571428571428571
1627,"1",627,0.0428571428571429
1628,"1",628,0.0571428571428571
1629,"1",629,0.0285714285714286
1630,"1",630,0.1
1631,"1",631,0.1
1632,"1",632,0.0142857142857143
1633,"1",633,0.0428571428571429
1634,"1",634,0.0428571428571429
1635,"1",635,0.0285714285714286
1636,"1",636,0.0142857142857143
1637,"1",637,0.0285714285714286
1638,"1",638,0.0857142857142857
1639,"1",639,0.1
1640,"1",640,0.0714285714285714
1641,"1",641,0.1
1642,"1",642,0.0142857142857143
1643,"1",643,0.0714285714285714
1644,"1",644,0.0571428571428571
1645,"1",645,0.0285714285714286
1646,"1",646,0.0857142857142857
1647,"1",647,0.0285714285714286
1648,"1",648,0.114285714285714
1649,"1",649,0.0428571428571429
1650,"1",650,0.0857142857142857
1651,"1",651,0.0714285714285714
1652,"1",652,0.0571428571428571
1653,"1",653,0.114285714285714
1654,"1",654,0.0285714285714286
1655,"1",655,0.0714285714285714
1656,"1",656,0.0714285714285714
1657,"1",657,0.0714285714285714
1658,"1",658,0.0428571428571429
1659,"1",659,0.0285714285714286
1660,"1",660,0.0857142857142857
1661,"1",661,0
1662,"1",662,0.0428571428571429
1663,"1",663,0.0428571428571429
1664,"1",664,0.0142857142857143
1665,"1",665,0.0142857142857143
1666,"1",666,0.0714285714285714
1667,"1",667,0.0714285714285714
1668,"1",668,0.0714285714285714
1669,"1",669,0.0571428571428571
1670,"1",670,0.0571428571428571
1671,"1",671,0.0285714285714286
1672,"1",672,0.0142857142857143
1673,"1",673,0.0714285714285714
1674,"1",674,0.0428571428571429
1675,"1",675,0.0285714285714286
1676,"1",676,0.0714285714285714
1677,"1",677,0.0428571428571429
1678,"1",678,0.0142857142857143
1679,"1",679,0.0428571428571429
1680,"1",680,0.0285714285714286
1681,"1",681,0.0428571428571429
1682,"1",682,0.0857142857142857
1683,"1",683,0.1
1684,"1",684,0.0285714285714286
1685,"1",685,0.0571428571428571
1686,"1",686,0.0857142857142857
1687,"1",687,0.0428571428571429
1688,"1",688,0.0428571428571429
1689,"1",689,0.0571428571428571
1690,"1",690,0.0857142857142857
1691,"1",691,0.0714285714285714
1692,"1",692,0.0714285714285714
1693,"1",693,0.0857142857142857
1694,"1",694,0.0714285714285714
1695,"1",695,0.0428571428571429
1696,"1",696,0.0714285714285714
1697,"1",697,0.0285714285714286
1698,"1",698,0.0428571428571429
1699,"1",699,0.1
1700,"1",700,0.0714285714285714
1701,"1",701,0.0142857142857143
1702,"1",702,0.0714285714285714
1703,"1",703,0.0428571428571429
1704,"1",704,0.0428571428571429
1705,"1",705,0.0428571428571429
1706,"1",706,0.128571428571429
1707,"1",707,0.0714285714285714
1708,"1",708,0.0285714285714286
1709,"1",709,0.0714285714285714
1710,"1",710,0.0714285714285714
1711,"1",711,0.0428571428571429
1712,"1",712,0.0428571428571429
1713,"1",713,0.1
1714,"1",714,0.0571428571428571
1715,"1",715,0.0285714285714286
1716,"1",716,0.0857142857142857
1717,"1",717,0.1
1718,"1",718,0.0285714285714286
1719,"1",719,0.0428571428571429
1720,"1",720,0.0857142857142857
1721,"1",721,0.0857142857142857
1722,"1",722,0.0714285714285714
1723,"1",723,0.0428571428571429
1724,"1",724,0.0571428571428571
1725,"1",725,0.0285714285714286
1726,"1",726,0.0714285714285714
1727,"1",727,0.0857142857142857
1728,"1",728,0.0714285714285714
1729,"1",729,0.0142857142857143
1730,"1",730,0.0428571428571429
1731,"1",731,0.0571428571428571
1732,"1",732,0.0714285714285714
1733,"1",733,0.0428571428571429
1734,"1",734,0.0428571428571429
1735,"1",735,0.0428571428571429
1736,"1",736,0.0714285714285714
1737,"1",737,0.0285714285714286
1738,"1",738,0.0714285714285714
1739,"1",739,0.0714285714285714
1740,"1",740,0.0714285714285714
1741,"1",741,0.0571428571428571
1742,"1",742,0.0571428571428571
1743,"1",743,0.0428571428571429
1744,"1",744,0.0285714285714286
1745,"1",745,0.0714285714285714
1746,"1",746,0.0285714285714286
1747,"1",747,0.0571428571428571
1748,"1",748,0.0428571428571429
1749,"1",749,0.0142857142857143
1750,"1",750,0.0571428571428571
1751,"1",751,0.0571428571428571
1752,"1",752,0.0142857142857143
1753,"1",753,0.0714285714285714
1754,"1",754,0.0857142857142857
1755,"1",755,0.0428571428571429
1756,"1",756,0.0714285714285714
1757,"1",757,0.0428571428571429
1758,"1",758,0.114285714285714
1759,"1",759,0.0857142857142857
1760,"1",760,0.0285714285714286
1761,"1",761,0.0857142857142857
1762,"1",762,0.0285714285714286
1763,"1",763,0.0857142857142857
1764,"1",764,0.114285714285714
1765,"1",765,0.0428571428571429
1766,"1",766,0.1
1767,"1",767,0.0714285714285714
1768,"1",768,0.0285714285714286
1769,"1",769,0.0428571428571429
1770,"1",770,0.0142857142857143
1771,"1",771,0.0428571428571429
1772,"1",772,0.0714285714285714
1773,"1",773,0.0428571428571429
1774,"1",774,0.0428571428571429
1775,"1",775,0.0285714285714286
1776,"1",776,0.0571428571428571
1777,"1",777,0.0571428571428571
1778,"1",778,0.0428571428571429
1779,"1",779,0.0857142857142857
1780,"1",780,0.0285714285714286
1781,"1",781,0.0285714285714286
1782,"1",782,0
1783,"1",783,0.0428571428571429
1784,"1",784,0.0714285714285714
1785,"1",785,0.0285714285714286
1786,"1",786,0.0571428571428571
1787,"1",787,0.0571428571428571
1788,"1",788,0.0285714285714286
1789,"1",789,0.0571428571428571
1790,"1",790,0.0857142857142857
1791,"1",791,0.0285714285714286
1792,"1",792,0.0428571428571429
1793,"1",793,0
1794,"1",794,0.0857142857142857
1795,"1",795,0.0142857142857143
1796,"1",796,0.0571428571428571
1797,"1",797,0.0857142857142857
1798,"1",798,0.0714285714285714
1799,"1",799,0.0428571428571429
1800,"1",800,0.185714285714286
1801,"1",801,0.0428571428571429
1802,"1",802,0.114285714285714
1803,"1",803,0.0142857142857143
1804,"1",804,0.0428571428571429
1805,"1",805,0.0857142857142857
1806,"1",806,0.142857142857143
1807,"1",807,0.0571428571428571
1808,"1",808,0.0428571428571429
1809,"1",809,0.0571428571428571
1810,"1",810,0.0857142857142857
1811,"1",811,0.0428571428571429
1812,"1",812,0.0142857142857143
1813,"1",813,0.0428571428571429
1814,"1",814,0.0714285714285714
1815,"1",815,0.0571428571428571
1816,"1",816,0.0285714285714286
1817,"1",817,0.0857142857142857
1818,"1",818,0.0428571428571429
1819,"1",819,0.0428571428571429
1820,"1",820,0.0571428571428571
1821,"1",821,0.0857142857142857
1822,"1",822,0.0714285714285714
1823,"1",823,0.0428571428571429
1824,"1",824,0.0571428571428571
1825,"1",825,0.0571428571428571
1826,"1",826,0.0142857142857143
1827,"1",827,0.0857142857142857
1828,"1",828,0.0428571428571429
1829,"1",829,0
1830,"1",830,0.0714285714285714
1831,"1",831,0.0571428571428571
1832,"1",832,0.0142857142857143
1833,"1",833,0.0714285714285714
1834,"1",834,0.0285714285714286
1835,"1",835,0.0571428571428571
1836,"1",836,0.0714285714285714
1837,"1",837,0.0285714285714286
1838,"1",838,0.0714285714285714
1839,"1",839,0.0285714285714286
1840,"1",840,0
1841,"1",841,0.0571428571428571
1842,"1",842,0.0571428571428571
1843,"1",843,0
1844,"1",844,0.128571428571429
1845,"1",845,0.0857142857142857
1846,"1",846,0.0142857142857143
